@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0.0016181,0.11111,0.16721,0.091388,0.12368,0.15094,0.070149,0.068548,0.013333,a
0.058252,0.11676,0.0081967,0.12127,0.076923,0.088679,0.044776,0,0.068333,a
0,0.42561,0.13279,0.13181,0.31976,0.36981,0.22239,0.1996,0.071667,a
0,0.06403,0.37213,0.094903,0.39517,0.3283,0.20597,0.23185,0.14833,a
0,0.27495,0.28197,0.16872,0.30317,0.35283,0.23881,0,0.145,a
0,0.082863,0.18689,0.082601,0.25038,0.1566,0.13731,0.10484,0.0033333,a
0.22977,0.20527,0.011475,0.25308,0.17345,0.20755,0.17164,0.125,0.16667,a
0,0.07533,0.11311,0.054482,0.12066,0.12453,0.080597,0,0.073333,a
0,0.11488,0.31803,0.21265,0.2368,0.27925,0.3194,0.15323,0.26,a
0,0.015066,0.14098,0.042179,0.1463,0.15283,0.10597,0.02621,0.056667,a
0.0048544,0.18644,0.1541,0.20738,0.22926,0.18491,0.034328,0.16331,0,a
0,0.14313,0.21148,0.12127,0.17044,0.18113,0.1791,0.0625,0.14,a
0,0.22787,0.3,0.22144,0.28808,0.36226,0.33582,0.1371,0.18833,a
0,0.22787,0.13934,0.15817,0.19457,0.20189,0.09403,0.22379,0.015,a
0,0.13936,0.2541,0.082601,0.32278,0.2717,0.24925,0.33468,0.19667,a
0.045307,0.24294,0.004918,0.19508,0.1463,0.14528,0.098507,0.032258,0.16,a
0.13754,0.20716,0.039344,0.18805,0.064857,0.18679,0.13881,0,0.065,a
0.084142,0.17137,0.13443,0.24956,0.11161,0.19057,0.15821,0,0.066667,a
0.045307,0.12053,0.067213,0.10896,0.069382,0.14528,0.09403,0,0.076667,a
0,0.079096,0.15738,0.056239,0.13876,0.15283,0.10896,0.086694,0.013333,a
0.0097087,0.099812,0.090164,0.10721,0.087481,0.13774,0.023881,0.010081,0.10667,a
0.030744,0.18079,0.13934,0.16872,0.07089,0.22264,0.17612,0.078629,0.23833,a
0,0.062147,0.21311,0.070299,0.19608,0.23019,0.19254,0.20363,0.093333,a
0.0016181,0.11488,0.1459,0.098418,0.099548,0.16038,0.053731,0.08871,0.068333,a
0,0.013183,0.13607,0.012302,0.17647,0.18491,0.10597,0.060484,0.071667,a
0,0.090395,0.32295,0.11599,0.30468,0.22264,0.27015,0.15524,0.016667,a
0,0.42561,0.018033,0.21968,0.29713,0.37925,0.28507,0.022177,0.27667,a
0,0.11488,0.17049,0.1406,0.13575,0.24528,0.073134,0.050403,0.10167,a
0.037217,0.43503,0.004918,0.19508,0.33786,0.18302,0.13433,0.14919,0,a
0.0016181,0.15443,0.23607,0.26011,0.23831,0.15472,0.0014925,0.25202,0,a
0.0032362,0.086629,0.11475,0.091388,0.076923,0.14151,0.08209,0,0.081667,a
0.11003,0.17326,0.034426,0.16344,0.19155,0.14528,0.11194,0.044355,0.036667,a
0,0.11864,0.13279,0.063269,0.15234,0.1717,0.12388,0.078629,0.073333,a
0.016181,0.16384,0.022951,0.13884,0.18552,0.10189,0.08806,0.12097,0,a
0.043689,0.15631,0,0.19859,0.13725,0.077358,0.073134,0.10685,0,a
0,0.12994,0.11148,0.082601,0.12519,0.19057,0.08209,0,0.048333,a
0,0.097928,0.12787,0.049209,0.14178,0.18491,0.08209,0.0040323,0.12167,a
0,0.10169,0.1082,0.084359,0.10709,0.13774,0.037313,0,0.075,a
0.030744,0.092279,0,0.093146,0.10256,0.058491,0.079104,0,0.04,a
